tax_id,tax_name,tax_rank,sample,N_reads,N_alignments,lambda_LR,D_max,mean_L,mean_GC,q,A,c,phi,rho_Ac,valid,asymmetry,std_L,std_GC,tax_path,D_max_std,q_std,phi_std,A_std,c_std,lambda_LR_P,lambda_LR_n_sigma,forward_lambda_LR,forward_D_max,forward_D_max_std,forward_q,forward_q_std,forward_phi,forward_phi_std,forward_A,forward_A_std,forward_c,forward_c_std,forward_rho_Ac,forward_lambda_LR_P,forward_lambda_LR_n_sigma,forward_valid,reverse_lambda_LR,reverse_D_max,reverse_D_max_std,reverse_q,reverse_q_std,reverse_phi,reverse_phi_std,reverse_A,reverse_A_std,reverse_c,reverse_c_std,reverse_rho_Ac,reverse_lambda_LR_P,reverse_lambda_LR_n_sigma,reverse_valid,N_z1_forward,N_z1_reverse,N_sum_total,N_sum_forward,N_sum_reverse,N_min,k_sum_total,k_sum_forward,k_sum_reverse,k+1,k+2,k+3,k+4,k+5,k+6,k+7,k+8,k+9,k+10,k+11,k+12,k+13,k+14,k+15,N+1,N+2,N+3,N+4,N+5,N+6,N+7,N+8,N+9,N+10,N+11,N+12,N+13,N+14,N+15,f+1,f+2,f+3,f+4,f+5,f+6,f+7,f+8,f+9,f+10,f+11,f+12,f+13,f+14,f+15,k-1,k-2,k-3,k-4,k-5,k-6,k-7,k-8,k-9,k-10,k-11,k-12,k-13,k-14,k-15,N-1,N-2,N-3,N-4,N-5,N-6,N-7,N-8,N-9,N-10,N-11,N-12,N-13,N-14,N-15,f-1,f-2,f-3,f-4,f-5,f-6,f-7,f-8,f-9,f-10,f-11,f-12,f-13,f-14,f-15
1,"""root""","""no rank""",SPL_195_9299,5710,58858,46.18788,0.08509243,60.900349,0.490006,0.6970935,0.08509243,0.010944694,386.32587,-0.09907905,True,1.8300517,29.308838189187917,0.08100617260431454,"1:root:""no rank""",0.015137553,0.0556998,105.337105,0.010478937,0.0011041316,9.3417586e-11,6.4772363,25.792166,0.10249748,0.01646632,0.7180587,0.062921636,376.91058,148.35823,0.10249748,0.016187044,0.010566165,0.0015273337,-0.11855565,2.5078557e-06,4.70749,True,22.454588,0.06458562,0.012570779,0.58076787,0.10006236,452.51193,179.05354,0.06458562,0.012672055,0.010680798,0.0015166085,-0.04221541,1.3306025e-05,4.355011,True,17288,15255,424978,219670,205308,11728,8435,4624,3811,1942,691,127,135,95,106,107,156,231,215,225,68,89,269,168,17288,13972,15221,16360,15306,15995,13124,15352,13449,13880,12927,13019,14071,13513,16193,0.112332255,0.049456056,0.008343736,0.008251834,0.0062067164,0.006627071,0.008153002,0.010161542,0.017175999,0.0154899135,0.01740543,0.0052231355,0.0063250656,0.019906756,0.010374853,1214,522,167,339,142,104,235,147,131,77,230,89,146,196,72,15255,13966,14943,14083,13663,12866,11728,13701,13715,13316,13244,13497,13935,13624,13772,0.07958046,0.037376486,0.011175801,0.024071576,0.010393032,0.00808332,0.020037517,0.010729143,0.009551586,0.005782517,0.017366355,0.006594058,0.010477216,0.014386377,0.005227999
9564,"""Theropithecus""","""genus""",subs,43502,3044871,63.966652,0.046251398,35.249691,0.537413,0.25059617,0.046251398,0.010459198,1126.8584,-0.06871927,True,1.9524245,8.895339678730656,0.09410632284814872,"9564:Theropithecus:""genus""	9528:Cercopithecinae:""subfamily""	9527:Cercopithecidae:""family""	314294:Cercopithecoidea:""superfamily""	9526:Catarrhini:""parvorder""	314293:Simiiformes:""infraorder""	376913:Haplorrhini:""suborder""	9443:Primates:""order""	314146:Euarchontoglires:""superorder""	1437010:Boreoeutheria:""no rank""	9347:Eutheria:""no rank""	32525:Theria:""no rank""	40674:Mammalia:""class""	32524:Amniota:""no rank""	32523:Tetrapoda:""no rank""	1338369:Dipnotetrapodomorpha:""no rank""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.006891747,0.032680828,290.91562,0.0036552495,0.0014444593,1.28770895e-14,7.7070236,40.514256,0.055140235,0.0065012746,0.2204275,0.03304438,1412.2964,509.23746,0.055140235,0.0046214615,0.008547001,0.00216108,-0.108881384,1.5938272e-09,6.034574,True,37.453552,0.039100885,0.005022071,0.29492027,0.04504414,1912.5588,696.5258,0.039100885,0.0040426003,0.011622657,0.0012880375,-0.049177136,7.3631576e-09,5.7824244,True,809604,825370,26757267,13405035,13352232,676365,581326,318780,262546,47671,38876,36775,32940,30945,20561,16672,12475,12765,17217,9508,10836,9265,11496,10778,809604,704233,965724,827603,837040,856619,947431,892850,964377,979875,938399,995534,926835,878796,880115,0.05888187,0.055203322,0.038080238,0.03980169,0.03696956,0.024002504,0.01759706,0.013972112,0.013236525,0.01757061,0.010132151,0.010884611,0.009996385,0.013081534,0.012246127,38347,32560,28280,21483,16550,12743,14917,14148,15976,9521,12448,12429,13655,9684,9805,825370,676365,979773,847630,826179,850986,965259,876208,925231,944549,928653,1002466,905624,857715,940224,0.046460375,0.048139688,0.028863829,0.025344785,0.02003198,0.014974395,0.015453883,0.016146852,0.017267039,0.010079943,0.013404361,0.0123984255,0.015078002,0.011290464,0.010428366
9565,"""Theropithecus gelada""","""species""",subs,43502,3044871,63.966652,0.046251398,35.249691,0.537413,0.25059617,0.046251398,0.010459198,1126.8584,-0.06871927,True,1.9524245,8.895339678730656,0.09410632284814872,"9565:Theropithecus gelada:""species""	9564:Theropithecus:""genus""	9528:Cercopithecinae:""subfamily""	9527:Cercopithecidae:""family""	314294:Cercopithecoidea:""superfamily""	9526:Catarrhini:""parvorder""	314293:Simiiformes:""infraorder""	376913:Haplorrhini:""suborder""	9443:Primates:""order""	314146:Euarchontoglires:""superorder""	1437010:Boreoeutheria:""no rank""	9347:Eutheria:""no rank""	32525:Theria:""no rank""	40674:Mammalia:""class""	32524:Amniota:""no rank""	32523:Tetrapoda:""no rank""	1338369:Dipnotetrapodomorpha:""no rank""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.006891747,0.032680828,290.91562,0.0036552495,0.0014444593,1.28770895e-14,7.7070236,40.514256,0.055140235,0.0065012746,0.2204275,0.03304438,1412.2964,509.23746,0.055140235,0.0046214615,0.008547001,0.00216108,-0.108881384,1.5938272e-09,6.034574,True,37.453552,0.039100885,0.005022071,0.29492027,0.04504414,1912.5588,696.5258,0.039100885,0.0040426003,0.011622657,0.0012880375,-0.049177136,7.3631576e-09,5.7824244,True,809604,825370,26757267,13405035,13352232,676365,581326,318780,262546,47671,38876,36775,32940,30945,20561,16672,12475,12765,17217,9508,10836,9265,11496,10778,809604,704233,965724,827603,837040,856619,947431,892850,964377,979875,938399,995534,926835,878796,880115,0.05888187,0.055203322,0.038080238,0.03980169,0.03696956,0.024002504,0.01759706,0.013972112,0.013236525,0.01757061,0.010132151,0.010884611,0.009996385,0.013081534,0.012246127,38347,32560,28280,21483,16550,12743,14917,14148,15976,9521,12448,12429,13655,9684,9805,825370,676365,979773,847630,826179,850986,965259,876208,925231,944549,928653,1002466,905624,857715,940224,0.046460375,0.048139688,0.028863829,0.025344785,0.02003198,0.014974395,0.015453883,0.016146852,0.017267039,0.010079943,0.013404361,0.0123984255,0.015078002,0.011290464,0.010428366
9596,"""Pan""","""genus""",subs,13063,732742,63.847137,0.04629182,35.929344,0.534157,0.24584325,0.04629182,0.009010171,1069.3564,-0.039583623,True,2.9345217,9.93828461053516,0.10119288512538814,"9596:Pan:""genus""	207598:Homininae:""subfamily""	9604:Hominidae:""family""	314295:Hominoidea:""superfamily""	9526:Catarrhini:""parvorder""	314293:Simiiformes:""infraorder""	376913:Haplorrhini:""suborder""	9443:Primates:""order""	314146:Euarchontoglires:""superorder""	1437010:Boreoeutheria:""no rank""	9347:Eutheria:""no rank""	32525:Theria:""no rank""	40674:Mammalia:""class""	32524:Amniota:""no rank""	32523:Tetrapoda:""no rank""	1338369:Dipnotetrapodomorpha:""no rank""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0070062317,0.03326222,278.41403,0.0036818457,0.001482083,1.36700665e-14,7.698505,43.838734,0.058357596,0.006316345,0.22054236,0.030290266,1540.9799,570.2902,0.058357596,0.0044529876,0.006922893,0.0020178922,-0.060556084,3.0237066e-10,6.2975583,True,46.633934,0.03679099,0.003757077,0.29216874,0.036311653,3232.154,1202.7438,0.03679099,0.00301685,0.010322413,0.00097524514,-0.02987774,7.474289e-11,6.5108175,True,187976,194961,6298845,3146949,3151896,159704,129223,72369,56854,11754,8986,8297,8003,6827,4554,4011,2586,2904,3909,2274,2037,2034,2191,2002,187976,164474,226304,193549,195213,202285,222519,208690,225281,231047,223181,234869,216307,206825,208429,0.06252926,0.054634776,0.036663074,0.041348703,0.034972057,0.022512792,0.018025426,0.012391586,0.012890568,0.016918635,0.01018904,0.00867292,0.009403301,0.010593497,0.009605189,8785,6417,6485,4787,3512,2985,3286,3086,2831,2135,2905,2977,2686,1874,2103,194961,159704,232173,198870,194586,201707,225202,207359,218516,223600,220065,236251,213486,203505,221911,0.045060296,0.040180583,0.027931757,0.024071,0.018048575,0.014798693,0.014591345,0.014882402,0.012955573,0.009548301,0.013200645,0.012601005,0.012581621,0.009208619,0.0094767725
9597,"""Pan paniscus""","""species""",subs,13063,732742,63.847137,0.04629182,35.929344,0.534157,0.24584325,0.04629182,0.009010171,1069.3564,-0.039583623,True,2.9345217,9.93828461053516,0.10119288512538814,"9597:Pan paniscus:""species""	9596:Pan:""genus""	207598:Homininae:""subfamily""	9604:Hominidae:""family""	314295:Hominoidea:""superfamily""	9526:Catarrhini:""parvorder""	314293:Simiiformes:""infraorder""	376913:Haplorrhini:""suborder""	9443:Primates:""order""	314146:Euarchontoglires:""superorder""	1437010:Boreoeutheria:""no rank""	9347:Eutheria:""no rank""	32525:Theria:""no rank""	40674:Mammalia:""class""	32524:Amniota:""no rank""	32523:Tetrapoda:""no rank""	1338369:Dipnotetrapodomorpha:""no rank""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0070062317,0.03326222,278.41403,0.0036818457,0.001482083,1.36700665e-14,7.698505,43.838734,0.058357596,0.006316345,0.22054236,0.030290266,1540.9799,570.2902,0.058357596,0.0044529876,0.006922893,0.0020178922,-0.060556084,3.0237066e-10,6.2975583,True,46.633934,0.03679099,0.003757077,0.29216874,0.036311653,3232.154,1202.7438,0.03679099,0.00301685,0.010322413,0.00097524514,-0.02987774,7.474289e-11,6.5108175,True,187976,194961,6298845,3146949,3151896,159704,129223,72369,56854,11754,8986,8297,8003,6827,4554,4011,2586,2904,3909,2274,2037,2034,2191,2002,187976,164474,226304,193549,195213,202285,222519,208690,225281,231047,223181,234869,216307,206825,208429,0.06252926,0.054634776,0.036663074,0.041348703,0.034972057,0.022512792,0.018025426,0.012391586,0.012890568,0.016918635,0.01018904,0.00867292,0.009403301,0.010593497,0.009605189,8785,6417,6485,4787,3512,2985,3286,3086,2831,2135,2905,2977,2686,1874,2103,194961,159704,232173,198870,194586,201707,225202,207359,218516,223600,220065,236251,213486,203505,221911,0.045060296,0.040180583,0.027931757,0.024071,0.018048575,0.014798693,0.014591345,0.014882402,0.012955573,0.009548301,0.013200645,0.012601005,0.012581621,0.009208619,0.0094767725
9604,"""Hominidae""","""family""",subs,13063,732742,63.847137,0.04629182,35.929344,0.534157,0.24584325,0.04629182,0.009010171,1069.3564,-0.039583623,True,2.9345217,9.93828461053516,0.10119288512538814,"9604:Hominidae:""family""	314295:Hominoidea:""superfamily""	9526:Catarrhini:""parvorder""	314293:Simiiformes:""infraorder""	376913:Haplorrhini:""suborder""	9443:Primates:""order""	314146:Euarchontoglires:""superorder""	1437010:Boreoeutheria:""no rank""	9347:Eutheria:""no rank""	32525:Theria:""no rank""	40674:Mammalia:""class""	32524:Amniota:""no rank""	32523:Tetrapoda:""no rank""	1338369:Dipnotetrapodomorpha:""no rank""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0070062317,0.03326222,278.41403,0.0036818457,0.001482083,1.36700665e-14,7.698505,43.838734,0.058357596,0.006316345,0.22054236,0.030290266,1540.9799,570.2902,0.058357596,0.0044529876,0.006922893,0.0020178922,-0.060556084,3.0237066e-10,6.2975583,True,46.633934,0.03679099,0.003757077,0.29216874,0.036311653,3232.154,1202.7438,0.03679099,0.00301685,0.010322413,0.00097524514,-0.02987774,7.474289e-11,6.5108175,True,187976,194961,6298845,3146949,3151896,159704,129223,72369,56854,11754,8986,8297,8003,6827,4554,4011,2586,2904,3909,2274,2037,2034,2191,2002,187976,164474,226304,193549,195213,202285,222519,208690,225281,231047,223181,234869,216307,206825,208429,0.06252926,0.054634776,0.036663074,0.041348703,0.034972057,0.022512792,0.018025426,0.012391586,0.012890568,0.016918635,0.01018904,0.00867292,0.009403301,0.010593497,0.009605189,8785,6417,6485,4787,3512,2985,3286,3086,2831,2135,2905,2977,2686,1874,2103,194961,159704,232173,198870,194586,201707,225202,207359,218516,223600,220065,236251,213486,203505,221911,0.045060296,0.040180583,0.027931757,0.024071,0.018048575,0.014798693,0.014591345,0.014882402,0.012955573,0.009548301,0.013200645,0.012601005,0.012581621,0.009208619,0.0094767725
60711,"""Chlorocebus sabaeus""","""species""",subs,10274,700858,63.590256,0.04745535,35.147751,0.54093,0.26672533,0.04745535,0.011889612,1131.3691,-0.056283046,True,0.6648426,8.743766065031704,0.09191844211038391,"60711:Chlorocebus sabaeus:""species""	392815:Chlorocebus:""genus""	9528:Cercopithecinae:""subfamily""	9527:Cercopithecidae:""family""	314294:Cercopithecoidea:""superfamily""	9526:Catarrhini:""parvorder""	314293:Simiiformes:""infraorder""	376913:Haplorrhini:""suborder""	9443:Primates:""order""	314146:Euarchontoglires:""superorder""	1437010:Boreoeutheria:""no rank""	9347:Eutheria:""no rank""	32525:Theria:""no rank""	40674:Mammalia:""class""	32524:Amniota:""no rank""	32523:Tetrapoda:""no rank""	1338369:Dipnotetrapodomorpha:""no rank""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.00704169,0.034126,294.87924,0.0038353365,0.0013933887,1.5543587e-14,7.682979,36.313972,0.05114418,0.006761193,0.22153346,0.038297515,1282.3787,473.9094,0.05114418,0.0048914906,0.011000164,0.0023862103,-0.14940646,1.3017307e-08,5.6858377,True,40.14665,0.04542641,0.0053150277,0.32289743,0.043506175,1932.5835,725.16003,0.04542641,0.004416703,0.011948139,0.0011967374,-0.012537595,1.9154296e-09,6.0048213,True,193831,193519,6253054,3135773,3117281,157757,142627,78755,63872,11145,9297,8420,7215,8136,4567,4299,3878,3120,4213,2677,2861,2470,3151,3306,193831,166620,223497,195061,198444,197907,223772,210124,224276,230099,219441,229026,216545,203159,203971,0.05749854,0.05579762,0.037673883,0.03698843,0.040998973,0.023076495,0.01921152,0.01845577,0.013911431,0.01830951,0.012199179,0.012492032,0.011406405,0.015510019,0.016208187,10758,7726,6295,5611,4021,3335,3396,3198,3648,2126,3059,3055,3216,2050,2378,193519,157757,231731,197375,195209,200102,223483,205645,214048,221305,218755,232621,206168,199526,220037,0.05559144,0.048974056,0.027165119,0.028428119,0.020598436,0.0166665,0.015195787,0.015551071,0.017042907,0.009606651,0.01398368,0.01313295,0.0155989295,0.010274351,0.010807273
207598,"""Homininae""","""subfamily""",subs,13063,732742,63.847137,0.04629182,35.929344,0.534157,0.24584325,0.04629182,0.009010171,1069.3564,-0.039583623,True,2.9345217,9.93828461053516,0.10119288512538814,"207598:Homininae:""subfamily""	9604:Hominidae:""family""	314295:Hominoidea:""superfamily""	9526:Catarrhini:""parvorder""	314293:Simiiformes:""infraorder""	376913:Haplorrhini:""suborder""	9443:Primates:""order""	314146:Euarchontoglires:""superorder""	1437010:Boreoeutheria:""no rank""	9347:Eutheria:""no rank""	32525:Theria:""no rank""	40674:Mammalia:""class""	32524:Amniota:""no rank""	32523:Tetrapoda:""no rank""	1338369:Dipnotetrapodomorpha:""no rank""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0070062317,0.03326222,278.41403,0.0036818457,0.001482083,1.36700665e-14,7.698505,43.838734,0.058357596,0.006316345,0.22054236,0.030290266,1540.9799,570.2902,0.058357596,0.0044529876,0.006922893,0.0020178922,-0.060556084,3.0237066e-10,6.2975583,True,46.633934,0.03679099,0.003757077,0.29216874,0.036311653,3232.154,1202.7438,0.03679099,0.00301685,0.010322413,0.00097524514,-0.02987774,7.474289e-11,6.5108175,True,187976,194961,6298845,3146949,3151896,159704,129223,72369,56854,11754,8986,8297,8003,6827,4554,4011,2586,2904,3909,2274,2037,2034,2191,2002,187976,164474,226304,193549,195213,202285,222519,208690,225281,231047,223181,234869,216307,206825,208429,0.06252926,0.054634776,0.036663074,0.041348703,0.034972057,0.022512792,0.018025426,0.012391586,0.012890568,0.016918635,0.01018904,0.00867292,0.009403301,0.010593497,0.009605189,8785,6417,6485,4787,3512,2985,3286,3086,2831,2135,2905,2977,2686,1874,2103,194961,159704,232173,198870,194586,201707,225202,207359,218516,223600,220065,236251,213486,203505,221911,0.045060296,0.040180583,0.027931757,0.024071,0.018048575,0.014798693,0.014591345,0.014882402,0.012955573,0.009548301,0.013200645,0.012601005,0.012581621,0.009208619,0.0094767725
314295,"""Hominoidea""","""superfamily""",subs,13063,732742,63.847137,0.04629182,35.929344,0.534157,0.24584325,0.04629182,0.009010171,1069.3564,-0.039583623,True,2.9345217,9.93828461053516,0.10119288512538814,"314295:Hominoidea:""superfamily""	9526:Catarrhini:""parvorder""	314293:Simiiformes:""infraorder""	376913:Haplorrhini:""suborder""	9443:Primates:""order""	314146:Euarchontoglires:""superorder""	1437010:Boreoeutheria:""no rank""	9347:Eutheria:""no rank""	32525:Theria:""no rank""	40674:Mammalia:""class""	32524:Amniota:""no rank""	32523:Tetrapoda:""no rank""	1338369:Dipnotetrapodomorpha:""no rank""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0070062317,0.03326222,278.41403,0.0036818457,0.001482083,1.36700665e-14,7.698505,43.838734,0.058357596,0.006316345,0.22054236,0.030290266,1540.9799,570.2902,0.058357596,0.0044529876,0.006922893,0.0020178922,-0.060556084,3.0237066e-10,6.2975583,True,46.633934,0.03679099,0.003757077,0.29216874,0.036311653,3232.154,1202.7438,0.03679099,0.00301685,0.010322413,0.00097524514,-0.02987774,7.474289e-11,6.5108175,True,187976,194961,6298845,3146949,3151896,159704,129223,72369,56854,11754,8986,8297,8003,6827,4554,4011,2586,2904,3909,2274,2037,2034,2191,2002,187976,164474,226304,193549,195213,202285,222519,208690,225281,231047,223181,234869,216307,206825,208429,0.06252926,0.054634776,0.036663074,0.041348703,0.034972057,0.022512792,0.018025426,0.012391586,0.012890568,0.016918635,0.01018904,0.00867292,0.009403301,0.010593497,0.009605189,8785,6417,6485,4787,3512,2985,3286,3086,2831,2135,2905,2977,2686,1874,2103,194961,159704,232173,198870,194586,201707,225202,207359,218516,223600,220065,236251,213486,203505,221911,0.045060296,0.040180583,0.027931757,0.024071,0.018048575,0.014798693,0.014591345,0.014882402,0.012955573,0.009548301,0.013200645,0.012601005,0.012581621,0.009208619,0.0094767725
392815,"""Chlorocebus""","""genus""",subs,10274,700858,63.590256,0.04745535,35.147751,0.54093,0.26672533,0.04745535,0.011889612,1131.3691,-0.056283046,True,0.6648426,8.743766065031704,0.09191844211038391,"392815:Chlorocebus:""genus""	9528:Cercopithecinae:""subfamily""	9527:Cercopithecidae:""family""	314294:Cercopithecoidea:""superfamily""	9526:Catarrhini:""parvorder""	314293:Simiiformes:""infraorder""	376913:Haplorrhini:""suborder""	9443:Primates:""order""	314146:Euarchontoglires:""superorder""	1437010:Boreoeutheria:""no rank""	9347:Eutheria:""no rank""	32525:Theria:""no rank""	40674:Mammalia:""class""	32524:Amniota:""no rank""	32523:Tetrapoda:""no rank""	1338369:Dipnotetrapodomorpha:""no rank""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.00704169,0.034126,294.87924,0.0038353365,0.0013933887,1.5543587e-14,7.682979,36.313972,0.05114418,0.006761193,0.22153346,0.038297515,1282.3787,473.9094,0.05114418,0.0048914906,0.011000164,0.0023862103,-0.14940646,1.3017307e-08,5.6858377,True,40.14665,0.04542641,0.0053150277,0.32289743,0.043506175,1932.5835,725.16003,0.04542641,0.004416703,0.011948139,0.0011967374,-0.012537595,1.9154296e-09,6.0048213,True,193831,193519,6253054,3135773,3117281,157757,142627,78755,63872,11145,9297,8420,7215,8136,4567,4299,3878,3120,4213,2677,2861,2470,3151,3306,193831,166620,223497,195061,198444,197907,223772,210124,224276,230099,219441,229026,216545,203159,203971,0.05749854,0.05579762,0.037673883,0.03698843,0.040998973,0.023076495,0.01921152,0.01845577,0.013911431,0.01830951,0.012199179,0.012492032,0.011406405,0.015510019,0.016208187,10758,7726,6295,5611,4021,3335,3396,3198,3648,2126,3059,3055,3216,2050,2378,193519,157757,231731,197375,195209,200102,223483,205645,214048,221305,218755,232621,206168,199526,220037,0.05559144,0.048974056,0.027165119,0.028428119,0.020598436,0.0166665,0.015195787,0.015551071,0.017042907,0.009606651,0.01398368,0.01313295,0.0155989295,0.010274351,0.010807273
